Stock_A,Stock_B,Correlation,Industry_A,Industry_B,Same_Industry
AEP,COST,0.3057857289566497,Utilities - Regulated Electric,Discount Stores,False
KLAC,VRTX,0.30569744376827224,Semiconductor Equipment & Materials,Biotechnology,False
CMCSA,WDAY,0.305519248528482,Telecom Services,Software - Application,False
AZN,MSFT,0.3055128544456201,Drug Manufacturers - General,Software - Infrastructure,False
ADP,DASH,0.3053821986830675,Software - Application,Internet Retail,False
ORLY,TXN,0.3052771326840005,Auto Parts,Semiconductors,False
NXPI,TMUS,0.30523535554804937,Semiconductors,Telecom Services,False
ABNB,DXCM,0.30520747139253646,Travel Services,Medical Devices,False
AXON,MU,0.30512240384074124,Aerospace & Defense,Semiconductors,False
MU,TTWO,0.3051208597654894,Semiconductors,Electronic Gaming & Multimedia,False
PAYX,TTD,0.3050476107969893,Software - Application,Advertising Agencies,False
ON,VRSK,0.3050321114980401,Semiconductors,Consulting Services,False
MSTR,MU,0.30501371554411527,Software - Application,Semiconductors,False
PANW,TTWO,0.30490062489855313,Software - Infrastructure,Electronic Gaming & Multimedia,False
AAPL,EXC,0.30482827617070984,Consumer Electronics,Utilities - Regulated Electric,False
APP,IDXX,0.30475585162066626,Advertising Agencies,Diagnostics & Research,False
ADSK,MDLZ,0.30468618684855514,Software - Application,Confectioners,False
COST,WDAY,0.3045915205795349,Discount Stores,Software - Application,False
AMGN,MNST,0.3043130185254161,Drug Manufacturers - General,Beverages - Non-Alcoholic,False
MDLZ,PYPL,0.3042758977368834,Confectioners,Credit Services,False
APP,CSGP,0.3041918688543122,Advertising Agencies,Real Estate Services,False
NXPI,TTWO,0.30399790742358884,Semiconductors,Electronic Gaming & Multimedia,False
KHC,TMUS,0.3039723753702218,Packaged Foods,Telecom Services,False
MCHP,MDLZ,0.30385273674843416,Semiconductors,Confectioners,False
KHC,VRSK,0.30379493137457264,Packaged Foods,Consulting Services,False
FANG,MU,0.3037931570954581,Oil & Gas E&P,Semiconductors,False
CTSH,TTD,0.3037867330260552,Information Technology Services,Advertising Agencies,False
AMGN,GOOGL,0.3037352759431956,Drug Manufacturers - General,Internet Content & Information,False
CDW,WBD,0.3035573297997914,Information Technology Services,Entertainment,False
VRSK,ZS,0.30352415052146886,Consulting Services,Software - Infrastructure,False
CCEP,ON,0.30341473178223893,Beverages - Non-Alcoholic,Semiconductors,False
ROST,WBD,0.3033659058924719,Apparel Retail,Entertainment,False
IDXX,TSLA,0.3031074583438501,Diagnostics & Research,Auto Manufacturers,False
INTU,XEL,0.30309961128944657,Software - Application,Utilities - Regulated Electric,False
TXN,WBD,0.3030177443866006,Semiconductors,Entertainment,False
META,ROST,0.3029718374246168,Internet Content & Information,Apparel Retail,False
DXCM,PANW,0.3028902910587279,Medical Devices,Software - Infrastructure,False
AMAT,VRTX,0.30287760284611426,Semiconductor Equipment & Materials,Biotechnology,False
ISRG,MSTR,0.3028747755574449,Medical Instruments & Supplies,Software - Application,False
LIN,PANW,0.30285975400432313,Specialty Chemicals,Software - Infrastructure,False
AZN,REGN,0.3028496846843857,Drug Manufacturers - General,Biotechnology,False
HON,VRTX,0.30280546409712966,Conglomerates,Biotechnology,False
AMGN,CPRT,0.3027443657246519,Drug Manufacturers - General,Specialty Business Services,False
AXON,PANW,0.3027086222390704,Aerospace & Defense,Software - Infrastructure,False
ODFL,TMUS,0.3024842718458925,Trucking,Telecom Services,False
AXON,CTAS,0.3024675386652956,Aerospace & Defense,Specialty Business Services,False
AAPL,BKR,0.30243800624200645,Consumer Electronics,Oil & Gas Equipment & Services,False
AEP,AMGN,0.3024271229842027,Utilities - Regulated Electric,Drug Manufacturers - General,False
MDB,ODFL,0.3024039683790512,Software - Infrastructure,Trucking,False
ADI,VRTX,0.302314499621321,Semiconductors,Biotechnology,False
ASML,VRTX,0.3022950334876464,Semiconductor Equipment & Materials,Biotechnology,False
AZN,EXC,0.30219813995226535,Drug Manufacturers - General,Utilities - Regulated Electric,False
GILD,TXN,0.3020107083787965,Drug Manufacturers - General,Semiconductors,False
CSGP,TSLA,0.3019638472081568,Real Estate Services,Auto Manufacturers,False
ADI,REGN,0.30168476754671925,Semiconductors,Biotechnology,False
BKNG,PLTR,0.30163265507228776,Travel Services,Software - Infrastructure,False
NFLX,VRSK,0.30159453394695485,Entertainment,Consulting Services,False
LRCX,PDD,0.30149023679779957,Semiconductor Equipment & Materials,Internet Retail,False
ADP,AMD,0.30134773736550535,Software - Application,Semiconductors,False
LRCX,TMUS,0.3011549598914865,Semiconductor Equipment & Materials,Telecom Services,False
AMGN,CSGP,0.30109205119511584,Drug Manufacturers - General,Real Estate Services,False
ODFL,ORLY,0.3009432873184141,Trucking,Auto Parts,False
CMCSA,MELI,0.30085782119354354,Telecom Services,Internet Retail,False
APP,MAR,0.3007899813024872,Advertising Agencies,Lodging,False
CTSH,KHC,0.30064632766538146,Information Technology Services,Packaged Foods,False
AEP,CMCSA,0.30061204386764784,Utilities - Regulated Electric,Telecom Services,False
CHTR,ISRG,0.30048239277169353,Telecom Services,Medical Instruments & Supplies,False
AEP,CTSH,0.3002219469959689,Utilities - Regulated Electric,Information Technology Services,False
BKR,GEHC,0.3001469184846046,Oil & Gas Equipment & Services,Medical Devices,False
ASML,DXCM,0.30009838869935546,Semiconductor Equipment & Materials,Medical Devices,False
COST,ON,0.30002559540967483,Discount Stores,Semiconductors,False
KLAC,TMUS,0.29999221407928645,Semiconductor Equipment & Materials,Telecom Services,False
KLAC,ORLY,0.29986844414292907,Semiconductor Equipment & Materials,Auto Parts,False
GEHC,PAYX,0.2998306269701054,Medical Devices,Software - Application,False
CCEP,GOOGL,0.2997571450748809,Beverages - Non-Alcoholic,Internet Content & Information,False
BKNG,TSLA,0.29964789847285933,Travel Services,Auto Manufacturers,False
AMGN,LRCX,0.29959228449988795,Drug Manufacturers - General,Semiconductor Equipment & Materials,False
INTC,PEP,0.29953468772976777,Semiconductors,Beverages - Non-Alcoholic,False
BKR,QCOM,0.29950412859332315,Oil & Gas Equipment & Services,Semiconductors,False
GILD,LIN,0.29924993476188577,Drug Manufacturers - General,Specialty Chemicals,False
AMD,CSX,0.2992242117397644,Semiconductors,Railroads,False
AMGN,SBUX,0.2990501965211499,Drug Manufacturers - General,Restaurants,False
CMCSA,MU,0.29901244531110477,Telecom Services,Semiconductors,False
GOOGL,PEP,0.29898799883553967,Internet Content & Information,Beverages - Non-Alcoholic,False
ADSK,BKR,0.29897308797155797,Software - Application,Oil & Gas Equipment & Services,False
META,MSTR,0.2989499802444195,Internet Content & Information,Software - Application,False
PAYX,TTWO,0.2988547570490009,Software - Application,Electronic Gaming & Multimedia,False
AAPL,MSTR,0.2987769896782131,Consumer Electronics,Software - Application,False
GILD,ROP,0.2987422412050961,Drug Manufacturers - General,Software - Application,False
ADP,MDB,0.2986193355089192,Software - Application,Software - Infrastructure,False
ASML,TMUS,0.2984871888001908,Semiconductor Equipment & Materials,Telecom Services,False
FAST,KHC,0.2984520038001375,Industrial Distribution,Packaged Foods,False
PDD,PYPL,0.2983935209685569,Internet Retail,Credit Services,False
APP,TXN,0.2982264882997688,Advertising Agencies,Semiconductors,False
CHTR,INTC,0.2981796890025835,Telecom Services,Semiconductors,False
ADBE,REGN,0.2980656042315728,Software - Application,Biotechnology,False
CMCSA,GFS,0.2979318051411262,Telecom Services,Semiconductors,False
KDP,PAYX,0.297913192357613,Beverages - Non-Alcoholic,Software - Application,False
ARM,CEG,0.2978789066472058,Semiconductors,Utilities - Independent Power Producers,False
FANG,ROP,0.29782092097474877,Oil & Gas E&P,Software - Application,False
KLAC,PDD,0.29766919883806686,Semiconductor Equipment & Materials,Internet Retail,False
MAR,TMUS,0.29746857271111665,Lodging,Telecom Services,False
CTAS,TSLA,0.2973585766177225,Specialty Business Services,Auto Manufacturers,False
APP,CTSH,0.2973313028221576,Advertising Agencies,Information Technology Services,False
AMD,PAYX,0.2972241808291607,Semiconductors,Software - Application,False
AVGO,CMCSA,0.297149609570717,Semiconductors,Telecom Services,False
KDP,KHC,0.29711570330486364,Beverages - Non-Alcoholic,Packaged Foods,False
CHTR,NXPI,0.2970093850993349,Telecom Services,Semiconductors,False
AXON,GOOGL,0.2969929801979477,Aerospace & Defense,Internet Content & Information,False
CTSH,VRTX,0.29684305776600345,Information Technology Services,Biotechnology,False
SBUX,TTD,0.2968423168013742,Restaurants,Advertising Agencies,False
CPRT,DXCM,0.2967537173762436,Specialty Business Services,Medical Devices,False
LULU,TSLA,0.2967023268607423,Apparel Retail,Auto Manufacturers,False
MCHP,TMUS,0.2966300012021068,Semiconductors,Telecom Services,False
BKR,CPRT,0.2966253849703424,Oil & Gas Equipment & Services,Specialty Business Services,False
AZN,ISRG,0.2964456283735549,Drug Manufacturers - General,Medical Instruments & Supplies,False
CSCO,REGN,0.2964423938037101,Communication Equipment,Biotechnology,False
PLTR,TTWO,0.29639287222103894,Software - Infrastructure,Electronic Gaming & Multimedia,False
CTAS,DXCM,0.29633746614946205,Specialty Business Services,Medical Devices,False
CSX,KHC,0.2962805547806532,Railroads,Packaged Foods,False
FAST,GEHC,0.2962665037182643,Industrial Distribution,Medical Devices,False
CTSH,TTWO,0.29618365630681903,Information Technology Services,Electronic Gaming & Multimedia,False
COST,MU,0.29606707921048925,Discount Stores,Semiconductors,False
COST,PANW,0.29589441695641244,Discount Stores,Software - Infrastructure,False
CPRT,MSTR,0.2958215707278966,Specialty Business Services,Software - Application,False
HON,PANW,0.2957513319503731,Conglomerates,Software - Infrastructure,False
KLAC,PEP,0.2956691369931559,Semiconductor Equipment & Materials,Beverages - Non-Alcoholic,False
CTAS,DASH,0.2956460754785742,Specialty Business Services,Internet Retail,False
MAR,PLTR,0.2956178486744223,Lodging,Software - Infrastructure,False
CDNS,PEP,0.2955920907395971,Software - Application,Beverages - Non-Alcoholic,False
BKR,GOOGL,0.2955526921915986,Oil & Gas Equipment & Services,Internet Content & Information,False
QCOM,TMUS,0.2955017541331773,Semiconductors,Telecom Services,False
DXCM,ON,0.29546353888752025,Medical Devices,Semiconductors,False
AMZN,ROST,0.2953441508670987,Internet Retail,Apparel Retail,False
AMD,PCAR,0.2953284152335331,Semiconductors,Farm & Heavy Construction Machinery,False
KLAC,MDLZ,0.29513897030861896,Semiconductor Equipment & Materials,Confectioners,False
CDW,CRWD,0.2950722582644713,Information Technology Services,Software - Infrastructure,False
AMAT,PDD,0.2950192959469132,Semiconductor Equipment & Materials,Internet Retail,False
TEAM,VRSK,0.2950098762162698,Software - Application,Consulting Services,False
EXC,PCAR,0.29492689253646776,Utilities - Regulated Electric,Farm & Heavy Construction Machinery,False
BKNG,MSTR,0.2948156573814161,Travel Services,Software - Application,False
DASH,GEHC,0.2946792343641109,Internet Retail,Medical Devices,False
CMCSA,IDXX,0.29464122979219853,Telecom Services,Diagnostics & Research,False
ARM,GEHC,0.2946171459922924,Semiconductors,Medical Devices,False
DASH,FAST,0.2945633487061178,Internet Retail,Industrial Distribution,False
CHTR,WDAY,0.2944799148681152,Telecom Services,Software - Application,False
CSGP,ORLY,0.2944313799291463,Real Estate Services,Auto Parts,False
AMD,SBUX,0.29437067918317456,Semiconductors,Restaurants,False
PEP,PYPL,0.2943622108125653,Beverages - Non-Alcoholic,Credit Services,False
CHTR,WBD,0.2943392145709745,Telecom Services,Entertainment,False
COST,TTWO,0.2941887213090721,Discount Stores,Electronic Gaming & Multimedia,False
SBUX,TSLA,0.2938780916378528,Restaurants,Auto Manufacturers,False
LRCX,VRTX,0.2938713457836425,Semiconductor Equipment & Materials,Biotechnology,False
DXCM,TTD,0.2938606290438227,Medical Devices,Advertising Agencies,False
ISRG,ORLY,0.29385007932116697,Medical Instruments & Supplies,Auto Parts,False
ABNB,ADP,0.29384464549149225,Travel Services,Software - Application,False
COST,DDOG,0.2937044074684543,Discount Stores,Software - Application,False
AXON,ROP,0.29358059301658135,Aerospace & Defense,Software - Application,False
CSX,MELI,0.2933593006137309,Railroads,Internet Retail,False
ADI,CEG,0.29329318022014317,Semiconductors,Utilities - Independent Power Producers,False
CTAS,KHC,0.29327357916017827,Specialty Business Services,Packaged Foods,False
INTC,MDB,0.2932614139688287,Semiconductors,Software - Infrastructure,False
ARM,NFLX,0.29318199794491784,Semiconductors,Entertainment,False
CEG,PLTR,0.29316909815453596,Utilities - Independent Power Producers,Software - Infrastructure,False
ADP,FANG,0.2931294929233936,Software - Application,Oil & Gas E&P,False
IDXX,PLTR,0.29309701781207564,Diagnostics & Research,Software - Infrastructure,False
ADP,AXON,0.2929610142536197,Software - Application,Aerospace & Defense,False
AMGN,CDNS,0.29295848158391286,Drug Manufacturers - General,Software - Application,False
MDB,VRSK,0.2929530348552567,Software - Infrastructure,Consulting Services,False
ADP,NFLX,0.2929216297703676,Software - Application,Entertainment,False
AAPL,AZN,0.29287297609942087,Consumer Electronics,Drug Manufacturers - General,False
DASH,PAYX,0.29278095328233034,Internet Retail,Software - Application,False
AXON,META,0.2927464850843292,Aerospace & Defense,Internet Content & Information,False
AEP,ORLY,0.292399917369741,Utilities - Regulated Electric,Auto Parts,False
AEP,TMUS,0.2923237287388228,Utilities - Regulated Electric,Telecom Services,False
NVDA,TMUS,0.29230792373904513,Semiconductors,Telecom Services,False
AMD,MSTR,0.29224595863878455,Semiconductors,Software - Application,False
NFLX,TMUS,0.29223647314744805,Entertainment,Telecom Services,False
DXCM,MCHP,0.2921513628470133,Medical Devices,Semiconductors,False
GEHC,META,0.2920904607172992,Medical Devices,Internet Content & Information,False
CSCO,FANG,0.29207705957052077,Communication Equipment,Oil & Gas E&P,False
CDW,VRTX,0.2920438493569413,Information Technology Services,Biotechnology,False
TTD,VRSK,0.2920101667724598,Advertising Agencies,Consulting Services,False
FAST,VRTX,0.291967619039265,Industrial Distribution,Biotechnology,False
AMD,GEHC,0.2919157161086617,Semiconductors,Medical Devices,False
AAPL,WBD,0.29191316814812346,Consumer Electronics,Entertainment,False
DDOG,SBUX,0.2918402828685745,Software - Application,Restaurants,False
CMCSA,GILD,0.2918338257548333,Telecom Services,Drug Manufacturers - General,False
ROP,ZS,0.29183242769148515,Software - Application,Software - Infrastructure,False
CRWD,ROP,0.2918173011558295,Software - Infrastructure,Software - Application,False
AAPL,KHC,0.291805418035571,Consumer Electronics,Packaged Foods,False
MCHP,PEP,0.2916903831106845,Semiconductors,Beverages - Non-Alcoholic,False
ABNB,LIN,0.29162052613088757,Travel Services,Specialty Chemicals,False
LRCX,MDLZ,0.29156522409605057,Semiconductor Equipment & Materials,Confectioners,False
CCEP,COST,0.29147905501806226,Beverages - Non-Alcoholic,Discount Stores,False
CDNS,CHTR,0.291475235526719,Software - Application,Telecom Services,False
PAYX,WBD,0.2914454943325018,Software - Application,Entertainment,False
CHTR,MELI,0.2914415018367309,Telecom Services,Internet Retail,False
ROST,TSLA,0.29134320540339115,Apparel Retail,Auto Manufacturers,False
ADBE,ORLY,0.29132272066431875,Software - Application,Auto Parts,False
CEG,ISRG,0.2912363018616374,Utilities - Independent Power Producers,Medical Instruments & Supplies,False
CMCSA,GEHC,0.29122124503167574,Telecom Services,Medical Devices,False
PDD,QCOM,0.2912164676665884,Internet Retail,Semiconductors,False
AMD,COST,0.29099985457648014,Semiconductors,Discount Stores,False
GEHC,ROST,0.2909309509827385,Medical Devices,Apparel Retail,False
CSGP,PLTR,0.2908484390817235,Real Estate Services,Software - Infrastructure,False
INTC,TTWO,0.2908448697417141,Semiconductors,Electronic Gaming & Multimedia,False
COST,CRWD,0.29081455157786845,Discount Stores,Software - Infrastructure,False
CDNS,MDLZ,0.2907119915777731,Software - Application,Confectioners,False
CDW,TTWO,0.29059148884704616,Information Technology Services,Electronic Gaming & Multimedia,False
DXCM,NXPI,0.29056949087312256,Medical Devices,Semiconductors,False
CEG,CSCO,0.2905634173707196,Utilities - Independent Power Producers,Communication Equipment,False
ARM,MDB,0.29051382300035855,Semiconductors,Software - Infrastructure,False
BKR,EXC,0.2904877828679547,Oil & Gas Equipment & Services,Utilities - Regulated Electric,False
